vehicle_id,timestamp_ms,thermal_brake_margin,thermal_engine_margin,thermal_stress_index,mechanical_vibration_anomaly_score,mechanical_dominant_fault_band_hz,mechanical_vibration_rms,electrical_charging_efficiency_score,electrical_battery_health_pct,engine_rul_pct,brake_rul_pct,battery_rul_pct,vehicle_health_score,brake_health_index,engine_rul_pct_future,brake_rul_pct_future,battery_rul_pct_future,failure_next_7_days
VIT_CAR_0621,1707051124077,-0.205,-0.147,0.4897,0.5189,180.62,1.18,0.9778,99.0,61.458,49.92,86.56,0.422,0.4992,54.586,37.819,79.39,0
VIT_CAR_0622,1707051124078,0.02,-0.219,0.9855,0.8099,200.9,0.728,0.5756,80.9,29.799,8.119,63.586,0.5607,0.0812,14.652,0.0,60.359,1
VIT_CAR_0623,1707051124079,-0.052,-0.222,0.465,0.089,184.77,0.828,0.9625,98.31,76.632,67.788,86.646,0.8684,0.6779,71.329,61.303,82.917,0
VIT_CAR_0624,1707051124080,0.183,0.03,0.9779,0.3952,163.51,0.861,0.7642,89.39,41.541,24.35,69.411,0.7348,0.2435,30.708,6.642,66.147,1
VIT_CAR_0625,1707051124081,-0.002,0.325,0.4116,0.7471,187.59,1.022,0.6824,85.71,61.856,46.093,79.416,0.6485,0.4609,49.851,33.11,82.293,0
VIT_CAR_0626,1707051124082,0.273,-0.145,0.7937,0.3715,138.51,0.607,0.7582,89.12,53.077,36.673,73.285,0.9081,0.3667,41.734,22.382,67.662,0
VIT_CAR_0627,1707051124083,-0.009,0.38,0.0848,0.1888,193.14,0.672,0.6384,83.73,92.961,87.565,85.287,0.738,0.8757,91.256,82.758,91.064,0
VIT_CAR_0628,1707051124084,-0.161,0.323,0.5555,0.1955,185.82,0.335,0.6087,82.39,68.138,58.133,74.041,0.7142,0.5813,59.287,47.06,72.536,0
VIT_CAR_0629,1707051124085,-0.131,-0.247,0.8021,0.41,90.21,0.795,0.5827,81.22,47.266,34.69,67.836,0.3518,0.3469,36.024,16.046,64.715,1
VIT_CAR_0630,1707051124086,-0.314,-0.229,0.9247,0.4794,148.54,0.461,0.4953,77.29,38.69,24.451,62.517,0.2851,0.2445,23.503,7.558,60.824,1
VIT_CAR_0631,1707051124087,0.082,-0.094,0.8226,0.8618,121.75,0.683,0.7231,87.54,40.319,16.251,71.596,0.9721,0.1625,26.274,0.0,67.861,1
VIT_CAR_0632,1707051124088,0.315,-0.205,0.037,0.6423,100.35,0.955,0.9383,97.22,84.096,73.302,95.335,0.6791,0.733,80.78,66.561,93.442,0
VIT_CAR_0633,1707051124089,0.265,0.175,0.3727,0.6904,191.54,0.168,0.7966,90.85,64.31,50.657,83.698,0.5325,0.5066,55.786,39.092,84.132,0
VIT_CAR_0634,1707051124090,0.0,-0.218,0.0487,0.983,90.95,0.742,0.7365,88.14,75.246,59.627,89.025,0.6712,0.5963,65.05,50.019,92.816,0
VIT_CAR_0635,1707051124091,-0.193,0.392,0.1093,0.4118,177.62,0.332,0.6857,85.86,82.429,77.574,86.168,0.2494,0.7757,76.893,70.12,90.646,0
VIT_CAR_0636,1707051124092,0.341,0.144,0.6753,0.4034,208.58,0.443,0.7054,86.74,58.065,42.804,74.306,0.8577,0.428,48.66,29.218,71.788,0
VIT_CAR_0637,1707051124093,-0.305,0.332,0.7133,0.9233,147.84,0.186,0.5651,80.43,39.737,20.691,69.261,0.3733,0.2069,25.459,3.977,68.715,1
VIT_CAR_0638,1707051124094,-0.031,0.351,0.7737,0.2459,134.55,0.328,0.9026,95.62,56.615,42.686,78.057,0.8436,0.4269,42.342,31.967,72.99,0
VIT_CAR_0639,1707051124095,0.335,0.155,0.8655,0.7298,162.7,1.186,0.5591,80.16,38.501,18.609,65.733,0.6275,0.1861,25.736,0.675,66.632,1
VIT_CAR_0640,1707051124096,-0.035,0.49,0.7394,0.7546,186.56,1.198,0.8441,92.99,42.81,25.481,77.057,0.4213,0.2548,29.599,8.09,68.76,1
VIT_CAR_0641,1707051124097,-0.256,0.542,0.8009,0.0978,118.83,0.906,0.868,94.06,53.801,46.63,76.421,0.2242,0.4663,43.078,32.932,70.162,0
VIT_CAR_0642,1707051124098,-0.137,0.037,0.049,0.4682,120.08,0.792,0.7662,89.48,89.038,79.171,89.908,0.8527,0.7917,86.714,74.882,92.331,0
VIT_CAR_0643,1707051124099,0.13,-0.149,0.2345,0.2006,162.86,0.966,0.9246,96.61,81.72,77.837,90.579,0.3412,0.7784,76.72,72.311,87.979,0
VIT_CAR_0644,1707051124100,-0.228,0.041,0.6219,0.1854,202.79,1.091,0.6101,82.45,61.144,54.398,72.621,0.2414,0.544,51.973,44.679,71.937,0
VIT_CAR_0645,1707051124101,0.174,-0.071,0.8581,0.4638,125.81,0.695,0.9349,97.07,46.683,29.171,77.168,0.8047,0.2917,34.535,11.569,70.895,1
VIT_CAR_0646,1707051124102,0.001,0.175,0.0045,0.2894,135.21,0.187,0.8512,93.3,92.66,88.723,93.436,0.48,0.8872,93.256,85.506,94.2,0
VIT_CAR_0647,1707051124103,-0.082,0.053,0.5146,0.7961,209.2,0.895,0.8893,95.02,54.226,37.843,83.358,0.5115,0.3784,45.428,22.923,80.665,0
VIT_CAR_0648,1707051124104,-0.157,0.134,0.6773,0.9076,111.15,1.184,0.8155,91.7,42.18,23.519,77.565,0.3977,0.2352,28.916,5.331,75.303,1
VIT_CAR_0649,1707051124105,0.309,0.361,0.0296,0.8027,99.24,0.421,0.9155,96.2,82.294,67.661,94.813,0.8873,0.6766,77.043,59.96,95.236,0
VIT_CAR_0650,1707051124106,-0.033,-0.031,0.4014,0.266,160.77,0.637,0.9962,99.83,72.248,65.007,89.056,0.4379,0.6501,67.158,55.859,85.211,0
VIT_CAR_0651,1707051124107,0.241,0.18,0.8956,0.2741,92.91,0.529,0.6811,85.65,45.793,34.054,68.729,0.3682,0.3405,32.137,16.758,65.142,1
VIT_CAR_0652,1707051124108,0.002,0.018,0.6716,0.2547,111.65,0.56,0.8977,95.39,58.542,48.68,80.154,0.4474,0.4868,50.337,39.168,75.998,0
VIT_CAR_0653,1707051124109,-0.277,0.378,0.2377,0.135,164.67,0.907,0.8595,93.68,83.301,80.134,88.557,0.3625,0.8013,78.64,79.19,85.731,0
VIT_CAR_0654,1707051124110,0.002,0.262,0.8528,0.9438,169.14,0.547,0.6991,86.46,32.637,11.263,70.211,0.4541,0.1126,17.128,0.0,67.692,1
VIT_CAR_0655,1707051124111,0.056,-0.243,0.348,0.402,151.25,1.138,0.9598,98.19,70.384,63.144,89.138,0.2663,0.6314,63.4,52.265,86.159,0
VIT_CAR_0656,1707051124112,0.016,0.278,0.8533,0.2247,136.05,0.979,0.6669,85.01,48.848,38.554,69.234,0.3268,0.3855,38.64,23.201,68.297,0
VIT_CAR_0657,1707051124113,0.303,-0.114,0.2989,0.8467,159.14,0.179,0.761,89.25,64.404,49.292,84.253,0.5336,0.4929,55.366,37.404,85.616,0
VIT_CAR_0658,1707051124114,0.379,0.33,0.5903,0.3992,167.21,1.009,0.5083,77.87,62.951,48.231,70.261,0.9036,0.4823,49.054,37.986,73.194,0
VIT_CAR_0659,1707051124115,0.279,0.204,0.3969,0.0351,186.42,0.962,0.5742,80.84,76.483,74.055,76.493,0.2458,0.7406,72.139,66.328,76.91,0
VIT_CAR_0660,1707051124116,0.116,0.071,0.2748,0.1619,185.13,0.692,0.9124,96.06,80.784,76.807,89.325,0.3701,0.7681,77.59,71.154,87.621,0
VIT_CAR_0661,1707051124117,0.083,0.305,0.8866,0.6393,169.78,0.672,0.6681,85.06,41.97,20.742,68.539,0.9267,0.2074,28.412,2.232,63.565,1
VIT_CAR_0662,1707051124118,0.166,0.435,0.1876,0.7829,197.31,1.027,0.6667,85.0,74.751,58.619,83.875,0.912,0.5862,67.054,49.46,85.316,0
VIT_CAR_0663,1707051124119,-0.12,0.373,0.0848,0.2109,190.56,0.596,0.5853,81.34,92.476,86.726,83.693,0.7436,0.8673,92.53,82.914,89.869,0
VIT_CAR_0664,1707051124120,0.299,0.186,0.3419,0.9174,105.99,0.317,0.7204,87.42,59.341,43.939,82.089,0.3924,0.4394,49.625,27.633,84.94,0
VIT_CAR_0665,1707051124121,0.335,0.328,0.7176,0.851,204.8,0.479,0.8932,95.19,42.546,23.168,79.008,0.5358,0.2317,29.351,5.543,72.826,1
VIT_CAR_0666,1707051124122,-0.136,0.081,0.8074,0.8484,197.01,0.428,0.9423,97.41,36.604,17.701,78.507,0.369,0.177,23.351,0.0,72.052,1
VIT_CAR_0667,1707051124123,0.372,0.381,0.9987,0.2277,128.51,0.865,0.4886,76.99,41.024,29.427,60.685,0.3029,0.2943,28.989,13.044,58.718,1
VIT_CAR_0668,1707051124124,0.329,0.413,0.2964,0.0505,92.42,0.338,0.7662,89.48,83.408,79.705,84.465,0.504,0.7971,78.448,75.659,85.778,0
VIT_CAR_0669,1707051124125,-0.01,-0.14,0.4079,0.8674,162.48,0.827,0.707,86.82,59.254,41.746,80.235,0.6607,0.4175,45.037,26.648,77.848,0
VIT_CAR_0670,1707051124126,0.377,-0.06,0.1368,0.3058,142.61,0.639,0.7879,90.45,85.45,79.897,88.626,0.4879,0.799,81.088,73.655,87.672,0
VIT_CAR_0671,1707051124127,-0.254,-0.034,0.5749,0.6189,179.95,1.032,0.696,86.32,56.762,40.839,76.233,0.6887,0.4084,47.247,28.141,76.016,0
VIT_CAR_0672,1707051124128,-0.328,-0.117,0.9976,0.76,152.95,0.659,0.6693,85.12,29.383,9.271,66.131,0.437,0.0927,12.56,0.0,59.196,1
VIT_CAR_0673,1707051124129,-0.072,0.064,0.7009,0.1283,99.18,1.126,0.7095,86.93,60.289,51.67,73.867,0.4767,0.5167,52.883,41.311,71.075,0
VIT_CAR_0674,1707051124130,0.102,-0.096,0.5952,0.7808,119.36,1.095,0.7701,89.65,52.969,33.425,78.008,0.8325,0.3342,41.179,19.537,76.249,1
VIT_CAR_0675,1707051124131,-0.069,0.226,0.3924,0.9385,195.9,0.345,0.7255,87.65,60.294,40.01,81.134,0.9027,0.4001,51.34,23.549,81.912,0
VIT_CAR_0676,1707051124132,0.404,-0.169,0.9153,0.7284,94.52,0.87,0.7097,86.94,34.584,15.573,69.154,0.4576,0.1557,18.975,0.0,65.103,1
VIT_CAR_0677,1707051124133,-0.146,-0.034,0.4969,0.4412,178.4,0.375,0.8998,95.49,64.829,52.425,84.062,0.6572,0.5242,56.975,41.293,80.74,0
VIT_CAR_0678,1707051124134,-0.125,0.282,0.1344,0.8767,125.03,1.014,0.8601,93.7,71.353,58.355,90.847,0.4225,0.5836,64.497,46.861,92.718,0
VIT_CAR_0679,1707051124135,0.158,0.069,0.3654,0.5275,144.32,0.818,0.6378,83.7,66.283,57.303,79.094,0.2427,0.573,60.824,48.088,80.946,0
VIT_CAR_0680,1707051124136,-0.347,0.087,0.0672,0.7448,153.72,0.459,0.8903,95.06,80.955,67.534,93.232,0.7903,0.6753,72.443,58.865,93.04,0
VIT_CAR_0681,1707051124137,0.232,0.388,0.202,0.8205,120.01,0.412,0.9195,96.38,68.499,56.298,91.142,0.3368,0.563,59.846,43.777,90.548,0
VIT_CAR_0682,1707051124138,-0.048,0.538,0.0177,0.7494,168.24,0.601,0.5344,79.05,81.421,70.429,83.644,0.5406,0.7043,77.254,62.787,89.664,0
VIT_CAR_0683,1707051124139,0.432,0.202,0.4533,0.2879,173.21,0.991,0.7705,89.67,70.238,60.958,81.142,0.5896,0.6096,65.556,51.989,82.848,0
VIT_CAR_0684,1707051124140,0.203,-0.187,0.6345,0.1178,100.21,0.986,0.6069,82.31,62.956,56.18,72.248,0.3476,0.5618,55.512,47.52,73.068,0
VIT_CAR_0685,1707051124141,-0.308,-0.168,0.3433,0.2383,134.87,0.185,0.8565,93.54,74.634,69.659,86.144,0.2756,0.6966,68.75,63.059,86.941,0
VIT_CAR_0686,1707051124142,-0.276,0.525,0.4204,0.5029,179.33,0.467,0.5813,81.16,65.898,54.827,76.192,0.4784,0.5483,58.89,44.605,76.937,0
VIT_CAR_0687,1707051124143,-0.279,0.293,0.9592,0.5053,176.6,0.594,0.8193,91.87,41.689,21.329,71.476,0.9618,0.2133,28.904,3.327,65.184,1
VIT_CAR_0688,1707051124144,0.412,0.352,0.752,0.5826,155.35,0.765,0.5903,81.56,48.451,31.238,69.166,0.6921,0.3124,35.562,14.602,67.714,1
VIT_CAR_0689,1707051124145,0.197,0.291,0.5409,0.3951,183.32,0.307,0.7311,87.9,62.434,51.453,78.035,0.5051,0.5145,54.214,38.856,76.719,0
VIT_CAR_0690,1707051124146,-0.008,-0.106,0.2845,0.7869,102.92,0.502,0.9718,98.73,64.168,52.457,90.893,0.2311,0.5246,57.3,41.037,87.443,0
VIT_CAR_0691,1707051124147,-0.19,0.109,0.897,0.9132,104.19,1.08,0.6597,84.69,32.882,9.686,68.058,0.6802,0.0969,19.459,0.0,66.864,1
VIT_CAR_0692,1707051124148,0.349,0.388,0.2351,0.2467,168.9,0.65,0.9317,96.92,80.044,76.048,90.778,0.2738,0.7605,76.845,72.825,91.042,0
VIT_CAR_0693,1707051124149,-0.189,0.443,0.3253,0.7365,173.2,0.931,0.9928,99.68,66.478,51.841,90.627,0.634,0.5184,57.81,41.934,87.652,0
VIT_CAR_0694,1707051124150,0.215,-0.06,0.9091,0.678,187.74,0.659,0.9312,96.9,38.87,17.875,75.936,0.8016,0.1788,24.043,0.0,70.452,1
VIT_CAR_0695,1707051124151,0.261,0.227,0.5295,0.5231,111.72,0.638,0.5412,79.36,60.221,47.291,72.587,0.5389,0.4729,51.57,35.214,74.19,0
VIT_CAR_0696,1707051124152,-0.114,-0.124,0.7423,0.1885,152.01,0.803,0.9008,95.54,56.391,46.812,78.693,0.4395,0.4681,46.732,34.402,75.025,0
VIT_CAR_0697,1707051124153,0.054,0.517,0.5907,0.7952,169.3,0.422,0.4677,76.05,48.099,33.155,69.034,0.2379,0.3315,36.319,15.041,68.679,1
VIT_CAR_0698,1707051124154,-0.172,-0.048,0.6534,0.9606,116.84,0.412,0.6663,84.98,40.725,22.983,73.614,0.2198,0.2298,25.226,3.904,72.172,1
VIT_CAR_0699,1707051124155,-0.047,0.331,0.2994,0.7218,152.03,1.189,0.9289,96.8,67.46,54.008,89.281,0.544,0.5401,61.06,42.751,87.652,0
VIT_CAR_0700,1707051124156,0.422,-0.065,0.2414,0.9179,166.61,1.062,0.8288,92.3,68.673,50.156,87.554,0.9067,0.5016,57.883,37.943,88.613,0
VIT_CAR_0701,1707051124157,0.205,0.243,0.3225,0.9842,115.73,0.925,0.743,88.44,58.772,42.606,83.195,0.3953,0.4261,47.687,28.954,82.757,0
VIT_CAR_0702,1707051124158,0.327,0.277,0.1554,0.3521,135.07,0.294,0.6633,84.85,84.742,76.985,84.48,0.6592,0.7698,80.714,72.67,83.527,0
VIT_CAR_0703,1707051124159,0.082,0.013,0.8743,0.6382,115.96,0.182,0.8968,95.35,41.198,21.54,75.668,0.7474,0.2154,30.099,1.879,68.29,1
VIT_CAR_0704,1707051124160,-0.159,0.405,0.2832,0.4739,198.35,0.334,0.8403,92.81,71.886,64.429,86.976,0.2487,0.6443,64.819,54.7,86.536,0
VIT_CAR_0705,1707051124161,0.22,0.458,0.5615,0.9866,118.42,1.135,0.7076,86.84,45.703,27.696,76.876,0.3225,0.277,31.621,12.145,75.988,1
VIT_CAR_0706,1707051124162,0.05,0.434,0.792,0.0938,104.5,1.007,0.9409,97.34,56.286,47.333,78.803,0.465,0.4733,46.092,36.464,75.702,0
VIT_CAR_0707,1707051124163,-0.209,0.015,0.7838,0.4124,94.22,0.699,0.5765,80.94,51.233,35.733,68.05,0.7361,0.3573,42.212,20.049,67.736,0
VIT_CAR_0708,1707051124164,-0.02,0.345,0.4384,0.8755,95.39,1.167,0.5437,79.47,56.601,39.55,74.667,0.5512,0.3955,41.431,24.496,76.758,0
VIT_CAR_0709,1707051124165,0.158,0.198,0.4763,0.2841,112.99,0.304,0.8035,91.16,70.716,59.678,81.629,0.7874,0.5968,61.985,50.016,80.127,0
VIT_CAR_0710,1707051124166,0.238,0.224,0.9947,0.7878,162.99,0.737,0.9846,99.31,32.521,8.392,75.654,0.8941,0.0839,20.162,0.0,69.538,1
VIT_CAR_0711,1707051124167,-0.155,0.132,0.6746,0.3828,92.12,0.342,0.586,81.37,58.188,43.629,70.739,0.8067,0.4363,48.974,31.066,69.425,0
VIT_CAR_0712,1707051124168,0.351,0.23,0.8146,0.98,124.41,0.472,0.5873,81.43,38.07,12.253,67.698,0.9938,0.1225,20.59,0.0,65.922,1
VIT_CAR_0713,1707051124169,-0.046,-0.141,0.9026,0.8835,96.98,1.137,0.5267,78.7,34.29,10.468,63.946,0.8035,0.1047,18.115,0.0,60.771,1
VIT_CAR_0714,1707051124170,-0.133,0.077,0.7876,0.3013,138.44,1.062,0.9233,96.55,54.868,39.719,78.372,0.8817,0.3972,44.196,26.674,75.12,0
VIT_CAR_0715,1707051124171,-0.194,-0.108,0.1852,0.7702,95.83,0.257,0.5745,80.85,74.813,59.252,81.162,0.8659,0.5925,68.654,46.427,85.375,0
VIT_CAR_0716,1707051124172,0.293,-0.026,0.5622,0.3369,162.91,0.412,0.7267,87.7,64.956,52.345,77.435,0.7842,0.5234,59.174,40.379,75.155,0
VIT_CAR_0717,1707051124173,-0.067,-0.148,0.1019,0.6064,172.61,0.774,0.995,99.77,82.88,70.641,95.608,0.8414,0.7064,78.098,64.994,94.681,0
VIT_CAR_0718,1707051124174,0.037,-0.08,0.6529,0.6585,177.76,0.214,0.4567,75.55,53.826,34.497,67.336,0.9477,0.345,41.225,19.374,69.397,1
VIT_CAR_0719,1707051124175,-0.172,0.376,0.9553,0.8296,116.92,0.728,0.7561,89.02,31.053,9.244,69.664,0.5802,0.0924,15.917,0.0,64.573,1
VIT_CAR_0720,1707051124176,0.199,0.19,0.5127,0.0245,194.22,0.764,0.7318,87.93,74.436,67.281,78.673,0.7106,0.6728,67.578,60.87,76.988,0
VIT_CAR_0721,1707051124177,0.275,-0.231,0.433,0.2202,172.83,0.456,0.8941,95.23,73.097,64.79,85.297,0.612,0.6479,65.243,59.404,82.123,0
VIT_CAR_0722,1707051124178,-0.078,0.381,0.0358,0.7119,96.8,0.458,0.6454,84.04,84.097,70.725,86.574,0.8808,0.7072,76.079,60.11,91.05,0
VIT_CAR_0723,1707051124179,0.406,0.478,0.9598,0.5635,142.89,0.391,0.6757,85.41,36.928,19.08,67.156,0.5451,0.1908,20.078,2.287,62.832,1
VIT_CAR_0724,1707051124180,-0.326,0.454,0.103,0.4956,182.13,1.132,0.5424,79.41,85.596,74.781,82.005,0.8558,0.7478,79.649,64.225,85.992,0
VIT_CAR_0725,1707051124181,-0.244,0.408,0.0411,0.0552,127.31,0.558,0.8574,93.59,99.255,95.355,92.82,0.8395,0.9536,96.65,95.635,92.198,0
VIT_CAR_0726,1707051124182,0.121,0.544,0.2461,0.3483,135.79,0.765,0.8816,94.67,82.602,71.509,89.034,0.9695,0.7151,77.927,64.569,88.603,0
VIT_CAR_0727,1707051124183,0.211,0.219,0.0655,0.8651,165.55,0.467,0.5252,78.63,75.023,63.063,82.313,0.3991,0.6306,66.447,49.97,87.215,0
VIT_CAR_0728,1707051124184,-0.149,0.52,0.4551,0.0309,96.66,0.888,0.6664,84.99,77.734,70.609,77.979,0.7677,0.7061,67.796,64.597,77.859,0
VIT_CAR_0729,1707051124185,0.093,0.509,0.5161,0.3964,206.03,0.257,0.9411,97.35,66.093,52.938,84.879,0.8055,0.5294,56.075,43.475,81.755,0
VIT_CAR_0730,1707051124186,-0.095,0.001,0.3126,0.9451,110.94,0.225,0.4515,75.32,64.655,44.705,74.668,0.949,0.4471,53.893,31.423,79.872,0
VIT_CAR_0731,1707051124187,0.093,0.441,0.051,0.0509,93.2,0.931,0.6143,82.64,99.533,94.907,85.308,0.9255,0.9491,97.708,94.562,90.581,0
VIT_CAR_0732,1707051124188,0.177,0.384,0.1116,0.7497,90.64,0.913,0.7553,88.99,77.474,64.592,88.203,0.6588,0.6459,73.278,54.915,91.076,0
VIT_CAR_0733,1707051124189,0.428,0.371,0.3845,0.2576,137.95,0.428,0.6338,83.52,75.13,66.371,78.553,0.6633,0.6637,68.176,55.62,79.511,0
VIT_CAR_0734,1707051124190,0.015,0.467,0.0605,0.8666,196.11,0.523,0.5996,81.98,74.725,63.316,84.657,0.3338,0.6332,69.314,54.84,88.127,0
VIT_CAR_0735,1707051124191,0.169,0.057,0.6982,0.7461,188.37,1.155,0.703,86.64,49.628,28.362,73.73,0.98,0.2836,36.697,13.751,70.143,1
VIT_CAR_0736,1707051124192,0.112,0.07,0.207,0.8857,199.45,0.26,0.5498,79.74,67.21,53.508,79.941,0.404,0.5351,58.67,43.447,82.797,0
VIT_CAR_0737,1707051124193,-0.096,0.262,0.3021,0.2159,154.05,0.342,0.7413,88.36,81.348,73.066,83.593,0.7798,0.7307,75.261,63.696,84.311,0
VIT_CAR_0738,1707051124194,-0.148,0.34,0.3941,0.5313,143.85,0.602,0.8387,92.74,69.448,55.375,84.49,0.8366,0.5538,61.305,42.272,82.093,0
VIT_CAR_0739,1707051124195,0.44,0.454,0.4166,0.7793,136.3,0.446,0.7664,89.49,60.058,44.558,81.827,0.553,0.4456,48.872,29.664,81.441,0
VIT_CAR_0740,1707051124196,-0.185,0.451,0.0017,0.2457,95.57,0.831,0.5012,77.55,92.968,90.56,83.0,0.369,0.9056,91.485,85.691,87.524,0
VIT_CAR_0741,1707051124197,0.282,0.327,0.1121,0.2307,199.14,0.875,0.9144,96.15,87.444,84.283,92.967,0.3512,0.8428,84.241,80.473,90.606,0
VIT_CAR_0742,1707051124198,-0.233,0.516,0.8628,0.0272,149.54,0.703,0.5462,79.58,57.565,45.476,65.406,0.8852,0.4548,46.468,33.715,65.178,0
VIT_CAR_0743,1707051124199,0.293,-0.107,0.0012,0.9585,144.61,0.792,0.8706,94.18,77.8,63.5,94.092,0.6086,0.635,72.565,51.752,94.923,0
VIT_CAR_0744,1707051124200,-0.201,0.51,0.5082,0.71,151.82,0.605,0.6483,84.17,54.712,41.513,76.27,0.2721,0.4151,44.792,28.464,75.169,0
VIT_CAR_0745,1707051124201,0.424,-0.199,0.4895,0.6356,185.3,0.948,0.8805,94.62,61.481,45.5,83.647,0.7736,0.455,50.976,33.193,79.524,0
VIT_CAR_0746,1707051124202,0.199,0.194,0.3331,0.744,116.94,0.194,0.5635,80.36,64.024,51.076,77.575,0.4001,0.5108,55.371,38.151,80.784,0
VIT_CAR_0747,1707051124203,-0.278,-0.178,0.4313,0.5316,175.19,0.479,0.5527,79.87,68.021,53.056,75.091,0.9011,0.5306,59.43,41.443,79.071,0
VIT_CAR_0748,1707051124204,0.205,0.204,0.7806,0.4761,175.29,0.869,0.7234,87.55,47.564,33.511,72.528,0.4477,0.3351,34.343,14.897,68.999,1
VIT_CAR_0749,1707051124205,0.133,0.062,0.8412,0.4495,191.95,0.496,0.4681,76.07,44.35,30.763,63.537,0.3602,0.3076,32.056,13.993,62.867,1
VIT_CAR_0750,1707051124206,-0.08,-0.185,0.2603,0.6404,91.04,0.232,0.5739,80.83,69.234,59.522,79.49,0.2679,0.5952,60.956,49.484,84.127,0
VIT_CAR_0751,1707051124207,-0.141,0.268,0.3225,0.2015,110.45,0.512,0.8482,93.17,79.267,72.347,86.351,0.6092,0.7235,72.892,66.07,82.877,0
VIT_CAR_0752,1707051124208,0.225,0.335,0.2425,0.8881,146.53,0.897,0.9106,95.98,66.562,51.22,89.982,0.5606,0.5122,55.244,39.513,92.066,0
VIT_CAR_0753,1707051124209,0.243,-0.111,0.4799,0.8118,192.06,0.278,0.4944,77.25,57.973,39.402,72.276,0.801,0.394,46.475,24.933,78.17,0
VIT_CAR_0754,1707051124210,-0.088,0.306,0.6833,0.3496,205.81,0.911,0.9351,97.08,56.654,44.355,81.023,0.5717,0.4435,47.542,30.897,72.275,0
VIT_CAR_0755,1707051124211,0.351,-0.107,0.2283,0.5786,161.38,0.964,0.8886,94.99,74.045,63.861,89.637,0.4751,0.6386,66.442,55.309,89.002,0
VIT_CAR_0756,1707051124212,-0.135,-0.14,0.3307,0.141,115.46,0.817,0.9283,96.77,78.692,74.135,88.574,0.4093,0.7414,77.847,69.598,85.709,0
VIT_CAR_0757,1707051124213,-0.294,-0.132,0.9304,0.9723,112.15,0.406,0.8341,92.54,27.664,5.367,72.556,0.4225,0.0537,11.952,0.0,66.706,1
VIT_CAR_0758,1707051124214,0.13,0.229,0.0486,0.9029,166.73,0.996,0.8208,91.94,79.343,62.679,91.555,0.9423,0.6268,74.445,53.446,92.689,0
VIT_CAR_0759,1707051124215,-0.264,0.373,0.4608,0.9219,115.21,0.375,0.7388,88.25,52.571,36.4,80.027,0.3321,0.364,42.242,20.451,80.693,0
VIT_CAR_0760,1707051124216,-0.129,0.228,0.7116,0.3322,156.37,1.101,0.809,91.41,58.951,43.261,76.617,0.9905,0.4326,51.578,29.008,73.047,0
VIT_CAR_0761,1707051124217,0.056,0.397,0.1505,0.1691,190.18,0.892,0.9555,98.0,87.809,84.245,93.355,0.4615,0.8424,83.79,81.231,91.319,0
VIT_CAR_0762,1707051124218,-0.121,0.223,0.0474,0.2118,136.78,0.207,0.5053,77.74,90.62,89.015,82.116,0.2707,0.8902,84.775,85.402,87.416,0
VIT_CAR_0763,1707051124219,-0.178,0.388,0.1382,0.09,135.42,0.989,0.6237,83.07,89.845,88.011,83.67,0.399,0.8801,87.025,85.756,87.852,0
VIT_CAR_0764,1707051124220,0.213,0.531,0.9188,0.1201,94.34,0.682,0.4899,77.04,47.312,38.469,62.481,0.2467,0.3847,37.202,24.447,59.477,0
VIT_CAR_0765,1707051124221,0.088,0.063,0.0093,0.0713,120.49,0.625,0.9696,98.63,100.0,96.716,96.886,0.832,0.9672,99.626,95.418,94.706,0
VIT_CAR_0766,1707051124222,0.322,-0.13,0.1883,0.9898,173.78,0.592,0.6949,86.27,67.332,50.711,84.704,0.61,0.5071,58.745,37.684,89.848,0
VIT_CAR_0767,1707051124223,0.115,-0.142,0.0313,0.0741,133.25,0.787,0.8214,91.96,96.353,95.246,91.955,0.4696,0.9525,97.471,93.306,92.884,0
VIT_CAR_0768,1707051124224,0.037,0.228,0.1106,0.1325,109.0,0.911,0.9126,96.07,92.903,88.104,92.945,0.7296,0.881,91.332,82.761,92.902,0
VIT_CAR_0769,1707051124225,-0.141,0.188,0.6201,0.8273,102.69,1.091,0.9951,99.78,49.534,30.115,84.208,0.7045,0.3012,38.12,13.735,78.71,1
VIT_CAR_0770,1707051124226,0.284,-0.103,0.2416,0.5802,101.41,0.437,0.539,79.25,77.124,62.969,78.853,0.9519,0.6297,68.995,54.131,83.275,0
VIT_CAR_0771,1707051124227,-0.193,0.456,0.5692,0.7744,169.1,0.812,0.8897,95.04,55.567,35.281,82.169,0.969,0.3528,42.242,20.842,81.598,0
VIT_CAR_0772,1707051124228,-0.156,0.515,0.5902,0.6309,163.51,0.871,0.9381,97.21,56.124,39.433,83.158,0.7445,0.3943,47.637,24.064,80.05,0
VIT_CAR_0773,1707051124229,0.323,-0.047,0.8494,0.8822,152.22,0.859,0.4769,76.46,37.491,13.812,63.619,0.8543,0.1381,22.124,0.0,60.823,1
VIT_CAR_0774,1707051124230,0.243,-0.084,0.0047,0.6385,150.04,0.668,0.8647,93.91,87.102,75.444,93.838,0.8339,0.7544,81.645,68.424,93.347,0
VIT_CAR_0775,1707051124231,0.14,-0.079,0.8534,0.5221,108.38,0.561,0.6451,84.03,43.838,27.25,68.579,0.593,0.2725,29.864,8.769,65.412,1
VIT_CAR_0776,1707051124232,-0.319,0.06,0.6191,0.7127,150.07,0.95,0.8067,91.3,52.808,34.53,78.581,0.7636,0.3453,40.035,17.244,75.545,1
